query,strategy,expected_answerable,guardrail_should_answer,guardrail_reason,top_score,embed_ms,search_ms,total_ms
பறவைகள் ஒரு இரையைத் துரத்தும்போது அல்லது ஒரு பிரதேசத்தைப் பாதுகாக்க பந்தயத்தில் ஈடுபடும்போது அல்லது வேகத்திற்கும் தூரத்திற்கும் இடையே சில சமரசத்தைத் தேர்வு செய்யலாம்.,fixed_size,True,True,ok,1.000000238418579,1.3243,30.8466,32.1709
பறவைகள் ஒரு இரையைத் துரத்தும்போது அல்லது ஒரு பிரதேசத்தைப் பாதுகாக்க பந்தயத்தில் ஈடுபடும்போது அல்லது வேகத்திற்கும் தூரத்திற்கும் இடையே சில சமரசத்தைத் தேர்வு செய்யலாம்.,semantic_sentence_boundary,True,True,ok,1.000000238418579,2.0173,25.7491,27.7664
பறவைகள் ஒரு இரையைத் துரத்தும்போது அல்லது ஒரு பிரதேசத்தைப் பாதுகாக்க பந்தயத்தில் ஈடுபடும்போது அல்லது வேகத்திற்கும் தூரத்திற்கும் இடையே சில சமரசத்தைத் தேர்வு செய்யலாம்.,metadata_aware,True,True,ok,0.7704185247421265,1.3885,27.5648,28.9533
"ஸ்ட்ரதர்ஸ் உயர்நிலைப் பள்ளி முதுநிலையினர் - புதிய $8,000 உதவித்தொகைக்கு விண்ணப்பிக்கவும்.",fixed_size,True,True,ok,0.8735716342926025,1.7346,36.0549,37.7895
"ஸ்ட்ரதர்ஸ் உயர்நிலைப் பள்ளி முதுநிலையினர் - புதிய $8,000 உதவித்தொகைக்கு விண்ணப்பிக்கவும்.",semantic_sentence_boundary,True,True,ok,0.8689019680023193,1.2107,26.6036,27.8143
"ஸ்ட்ரதர்ஸ் உயர்நிலைப் பள்ளி முதுநிலையினர் - புதிய $8,000 உதவித்தொகைக்கு விண்ணப்பிக்கவும்.",metadata_aware,True,True,ok,0.8623232841491699,1.5181,24.9044,26.4225
2.,fixed_size,True,False,top_score_below_threshold (0.187 < 0.28),0.18711338937282562,0.9208,43.421,44.3418
2.,semantic_sentence_boundary,True,False,top_score_below_threshold (0.162 < 0.28),0.1618499457836151,0.8801,24.2881,25.1682
2.,metadata_aware,True,False,top_score_below_threshold (0.210 < 0.28),0.20975613594055176,0.9072,27.5721,28.4793
"ভিডিও: সমাজবিজ্ঞানে বস্তুগত সংস্কৃতি: সংজ্ঞা, অধ্যয়ন ও উদাহরণ।",fixed_size,True,True,ok,0.7700517177581787,1.2805,26.0519,27.3324
"ভিডিও: সমাজবিজ্ঞানে বস্তুগত সংস্কৃতি: সংজ্ঞা, অধ্যয়ন ও উদাহরণ।",semantic_sentence_boundary,True,True,ok,0.7301080822944641,1.052,17.4018,18.4538
"ভিডিও: সমাজবিজ্ঞানে বস্তুগত সংস্কৃতি: সংজ্ঞা, অধ্যয়ন ও উদাহরণ।",metadata_aware,True,True,ok,0.7301080822944641,0.858,11.158,12.016
নোঙ্গর - জলে জাহাজটিকে বিশ্রাম দেওয়ার জন্য একটি ভারী হুক-আকৃতির যন্ত্র।,fixed_size,True,True,ok,0.6896506547927856,0.7504,15.8307,16.5811
নোঙ্গর - জলে জাহাজটিকে বিশ্রাম দেওয়ার জন্য একটি ভারী হুক-আকৃতির যন্ত্র।,semantic_sentence_boundary,True,True,ok,0.6849546432495117,0.7517,10.6028,11.3545
নোঙ্গর - জলে জাহাজটিকে বিশ্রাম দেওয়ার জন্য একটি ভারী হুক-আকৃতির যন্ত্র।,metadata_aware,True,True,ok,0.6849546432495117,0.7266,8.9618,9.6884
"তৃতীয় বার, বার তাঁর ২০১৬ সালের পুনর্নির্বাচনী প্রচারণার সময় ট্রাম্পের সাথে নিজেকে যুক্ত করেছিলেন।",fixed_size,True,True,ok,0.9536101222038269,0.6604,16.6698,17.3302
"তৃতীয় বার, বার তাঁর ২০১৬ সালের পুনর্নির্বাচনী প্রচারণার সময় ট্রাম্পের সাথে নিজেকে যুক্ত করেছিলেন।",semantic_sentence_boundary,True,True,ok,0.7336138486862183,0.7444,10.1683,10.9127
"তৃতীয় বার, বার তাঁর ২০১৬ সালের পুনর্নির্বাচনী প্রচারণার সময় ট্রাম্পের সাথে নিজেকে যুক্ত করেছিলেন।",metadata_aware,True,True,ok,0.7336138486862183,0.7182,10.5723,11.2905
How do I fix a flat tire on my bicycle?,fixed_size,False,False,top_score_below_threshold (0.190 < 0.28),0.19044342637062073,0.8946,19.0251,19.9197
How do I fix a flat tire on my bicycle?,semantic_sentence_boundary,False,False,top_score_below_threshold (0.207 < 0.28),0.20736640691757202,0.6017,9.9773,10.579
How do I fix a flat tire on my bicycle?,metadata_aware,False,False,top_score_below_threshold (0.134 < 0.28),0.13400299847126007,0.6678,12.4093,13.0771
সততা।,fixed_size,True,True,ok,0.6355682611465454,0.6923,13.9418,14.6341
সততা।,semantic_sentence_boundary,True,True,ok,0.6355682611465454,0.5804,10.2093,10.7897
সততা।,metadata_aware,True,True,ok,0.6355682611465454,0.6122,9.9034,10.5156
আপনার শুনানির জন্য আদালতে হাজির হন।,fixed_size,True,True,ok,0.49189966917037964,0.8389,13.4057,14.2446
আপনার শুনানির জন্য আদালতে হাজির হন।,semantic_sentence_boundary,True,True,ok,0.5570662021636963,0.6015,11.2719,11.8734
আপনার শুনানির জন্য আদালতে হাজির হন।,metadata_aware,True,True,ok,0.5570662021636963,0.7227,9.4254,10.1481
फ्रॉस्टफायर रिज फॉलोअर लोकेशन।,fixed_size,True,True,ok,0.7848243713378906,0.6116,13.4457,14.0573
फ्रॉस्टफायर रिज फॉलोअर लोकेशन।,semantic_sentence_boundary,True,True,ok,0.8483777642250061,0.6994,12.4612,13.1606
फ्रॉस्टफायर रिज फॉलोअर लोकेशन।,metadata_aware,True,True,ok,0.8483777642250061,0.6384,9.1683,9.8067
একটি ডিফল্ট ডেস্কটপ আইকন অপসারণ করতে আপনি যে আইকনগুলি আপনার ডেস্কটপ থেকে অপসারণ করতে চান তা আনচেক করুন এবং ৮ নং ধাপে যান (ধাপ ৮ এর নীচে স্ক্রিনশট দেখুন)।,fixed_size,True,True,ok,0.9327596426010132,0.7371,15.1185,15.8556
একটি ডিফল্ট ডেস্কটপ আইকন অপসারণ করতে আপনি যে আইকনগুলি আপনার ডেস্কটপ থেকে অপসারণ করতে চান তা আনচেক করুন এবং ৮ নং ধাপে যান (ধাপ ৮ এর নীচে স্ক্রিনশট দেখুন)।,semantic_sentence_boundary,True,True,ok,0.9585690498352051,0.7466,12.0894,12.836
একটি ডিফল্ট ডেস্কটপ আইকন অপসারণ করতে আপনি যে আইকনগুলি আপনার ডেস্কটপ থেকে অপসারণ করতে চান তা আনচেক করুন এবং ৮ নং ধাপে যান (ধাপ ৮ এর নীচে স্ক্রিনশট দেখুন)।,metadata_aware,True,True,ok,0.9585690498352051,1.2078,11.2435,12.4513
"ఆరు సీజన్లలో, ఇతర బడ్డింగ్ వ్యాపారాలు పెట్టుబడిదారులైన షార్క్‌ల నుండి పెద్ద మొత్తంలో నిధులు పొందాయి, కానీ ఒప్పందాలు ఎల్లప్పుడూ పని చేయవు.",fixed_size,True,True,ok,0.7642818093299866,0.8307,15.0164,15.8471
"ఆరు సీజన్లలో, ఇతర బడ్డింగ్ వ్యాపారాలు పెట్టుబడిదారులైన షార్క్‌ల నుండి పెద్ద మొత్తంలో నిధులు పొందాయి, కానీ ఒప్పందాలు ఎల్లప్పుడూ పని చేయవు.",semantic_sentence_boundary,True,True,ok,0.7962334156036377,1.0115,11.3048,12.3163
"ఆరు సీజన్లలో, ఇతర బడ్డింగ్ వ్యాపారాలు పెట్టుబడిదారులైన షార్క్‌ల నుండి పెద్ద మొత్తంలో నిధులు పొందాయి, కానీ ఒప్పందాలు ఎల్లప్పుడూ పని చేయవు.",metadata_aware,True,True,ok,0.7962334156036377,0.8902,9.0121,9.9023
"முதல் நிறுவனத்தில் இருந்து 150 சதவீத நேரத்திற்குள் பட்டம் பெறும் முதல் முறை, முழுநேர பட்டம்/சான்றிதழ் தேடும் மாணவர்கள் 2 ஆண்டு இடைநிலைக் கல்வி நிறுவனங்களில்...: தேர்ந்தெடுக்கப்பட்ட குழு நுழைவு ஆண்டுகள், 2000 முதல் 2010 வரை.",fixed_size,True,True,ok,0.9949977397918701,0.8108,18.1327,18.9435
"முதல் நிறுவனத்தில் இருந்து 150 சதவீத நேரத்திற்குள் பட்டம் பெறும் முதல் முறை, முழுநேர பட்டம்/சான்றிதழ் தேடும் மாணவர்கள் 2 ஆண்டு இடைநிலைக் கல்வி நிறுவனங்களில்...: தேர்ந்தெடுக்கப்பட்ட குழு நுழைவு ஆண்டுகள், 2000 முதல் 2010 வரை.",semantic_sentence_boundary,True,True,ok,1.0,0.8593,10.3133,11.1726
"முதல் நிறுவனத்தில் இருந்து 150 சதவீத நேரத்திற்குள் பட்டம் பெறும் முதல் முறை, முழுநேர பட்டம்/சான்றிதழ் தேடும் மாணவர்கள் 2 ஆண்டு இடைநிலைக் கல்வி நிறுவனங்களில்...: தேர்ந்தெடுக்கப்பட்ட குழு நுழைவு ஆண்டுகள், 2000 முதல் 2010 வரை.",metadata_aware,True,True,ok,1.0,0.9559,9.3733,10.3292
"காலநிலை பற்றிய ஆய்வு என்பது காலநிலையைப் பற்றிய ஆய்வு, அது ஒரு குறிப்பிட்ட காலகட்டத்தில் சராசரியாக வானிலை நிலைகள் என அறிவியல் ரீதியாக வரையறுக்கப்பட்டுள்ளது, மேலும் இது வளிமண்டல அறிவியலின் ஒரு கிளையாகும்.",fixed_size,True,True,ok,0.8133715391159058,1.222,16.1945,17.4165
"காலநிலை பற்றிய ஆய்வு என்பது காலநிலையைப் பற்றிய ஆய்வு, அது ஒரு குறிப்பிட்ட காலகட்டத்தில் சராசரியாக வானிலை நிலைகள் என அறிவியல் ரீதியாக வரையறுக்கப்பட்டுள்ளது, மேலும் இது வளிமண்டல அறிவியலின் ஒரு கிளையாகும்.",semantic_sentence_boundary,True,True,ok,0.9250850677490234,0.8204,10.1784,10.9988
"காலநிலை பற்றிய ஆய்வு என்பது காலநிலையைப் பற்றிய ஆய்வு, அது ஒரு குறிப்பிட்ட காலகட்டத்தில் சராசரியாக வானிலை நிலைகள் என அறிவியல் ரீதியாக வரையறுக்கப்பட்டுள்ளது, மேலும் இது வளிமண்டல அறிவியலின் ஒரு கிளையாகும்.",metadata_aware,True,True,ok,0.9250850677490234,0.7907,9.4899,10.2806
কতদিন করে ক্যান্টালুপ পাকাবে।,fixed_size,True,True,ok,0.4603148102760315,0.5915,23.3378,23.9293
কতদিন করে ক্যান্টালুপ পাকাবে।,semantic_sentence_boundary,True,True,ok,0.4792383015155792,0.6878,10.9373,11.6251
কতদিন করে ক্যান্টালুপ পাকাবে।,metadata_aware,True,True,ok,0.4792383015155792,0.9317,12.9425,13.8742
"தண்டு வறண்டு போகும்போது முலாம் பழம் பழுத்துவிடும், மேலும் உங்கள் கட்டைவிரலை அதன் மீது அழுத்தினால் முலாம் பழம் முதிர்ச்சியடைந்து அறுவடைக்கு தயாராக இருக்கும்.",fixed_size,True,True,ok,0.8795374631881714,0.8032,15.5426,16.3458
"தண்டு வறண்டு போகும்போது முலாம் பழம் பழுத்துவிடும், மேலும் உங்கள் கட்டைவிரலை அதன் மீது அழுத்தினால் முலாம் பழம் முதிர்ச்சியடைந்து அறுவடைக்கு தயாராக இருக்கும்.",semantic_sentence_boundary,True,True,ok,0.8828063011169434,0.8902,12.0217,12.9119
"தண்டு வறண்டு போகும்போது முலாம் பழம் பழுத்துவிடும், மேலும் உங்கள் கட்டைவிரலை அதன் மீது அழுத்தினால் முலாம் பழம் முதிர்ச்சியடைந்து அறுவடைக்கு தயாராக இருக்கும்.",metadata_aware,True,True,ok,0.8828063011169434,0.731,9.3209,10.0519
पहला आधिकारिक टीम अप एपिसोड पॉवर रेंजर्स ज़ेओ के रेंजर्स ऑफ टू वर्ल्ड्स (चौरिकी सेंटाई ओहरेंजर: ओले बनाम काकुरेंजर का एक रूपांतरण) में प्रदर्शित किया जाएगा और इसमें एक्विटियन रेंजर्स ज़ेओ रेंजर्स को मशीन साम्राज्य और इम्पुर्सनेटर के खिलाफ सहायता करते हुए दिखाया जाएगा।,fixed_size,True,True,ok,0.9577221274375916,0.9115,21.5655,22.477
पहला आधिकारिक टीम अप एपिसोड पॉवर रेंजर्स ज़ेओ के रेंजर्स ऑफ टू वर्ल्ड्स (चौरिकी सेंटाई ओहरेंजर: ओले बनाम काकुरेंजर का एक रूपांतरण) में प्रदर्शित किया जाएगा और इसमें एक्विटियन रेंजर्स ज़ेओ रेंजर्स को मशीन साम्राज्य और इम्पुर्सनेटर के खिलाफ सहायता करते हुए दिखाया जाएगा।,semantic_sentence_boundary,True,True,ok,0.9999999403953552,1.4365,23.4185,24.855
पहला आधिकारिक टीम अप एपिसोड पॉवर रेंजर्स ज़ेओ के रेंजर्स ऑफ टू वर्ल्ड्स (चौरिकी सेंटाई ओहरेंजर: ओले बनाम काकुरेंजर का एक रूपांतरण) में प्रदर्शित किया जाएगा और इसमें एक्विटियन रेंजर्स ज़ेओ रेंजर्स को मशीन साम्राज्य और इम्पुर्सनेटर के खिलाफ सहायता करते हुए दिखाया जाएगा।,metadata_aware,True,True,ok,0.9999999403953552,1.2876,20.952,22.2396
"যেহেতু সংস্কৃতি, জাতি এবং সমাজকে প্রায়শই পরস্পর পরিবর্তনশীলভাবে ব্যবহার করা হয়, তাই আমরা এই তিনটি ধারণার মধ্যেও পার্থক্য করি।",fixed_size,True,True,ok,0.6476695537567139,1.1797,36.9487,38.1284
"যেহেতু সংস্কৃতি, জাতি এবং সমাজকে প্রায়শই পরস্পর পরিবর্তনশীলভাবে ব্যবহার করা হয়, তাই আমরা এই তিনটি ধারণার মধ্যেও পার্থক্য করি।",semantic_sentence_boundary,True,True,ok,0.7814083099365234,1.3479,30.0747,31.4226
"যেহেতু সংস্কৃতি, জাতি এবং সমাজকে প্রায়শই পরস্পর পরিবর্তনশীলভাবে ব্যবহার করা হয়, তাই আমরা এই তিনটি ধারণার মধ্যেও পার্থক্য করি।",metadata_aware,True,True,ok,0.7814083099365234,1.7488,24.5559,26.3047
"तंत्रिका क्षति के परिणामस्वरूप गर्दन के विभिन्न क्षेत्रों में सुन्नता (या तो अस्थायी या स्थायी) और गर्दन, गले और कंधे के कुछ हिस्सों में कार्य (अस्थायी या स्थायी) की हानि हो सकती है।",fixed_size,True,True,ok,0.8492546081542969,1.3637,39.5254,40.8891
"तंत्रिका क्षति के परिणामस्वरूप गर्दन के विभिन्न क्षेत्रों में सुन्नता (या तो अस्थायी या स्थायी) और गर्दन, गले और कंधे के कुछ हिस्सों में कार्य (अस्थायी या स्थायी) की हानि हो सकती है।",semantic_sentence_boundary,True,True,ok,0.8946310877799988,1.7274,29.6095,31.3369
"तंत्रिका क्षति के परिणामस्वरूप गर्दन के विभिन्न क्षेत्रों में सुन्नता (या तो अस्थायी या स्थायी) और गर्दन, गले और कंधे के कुछ हिस्सों में कार्य (अस्थायी या स्थायी) की हानि हो सकती है।",metadata_aware,True,True,ok,0.8946310877799988,1.2894,23.2018,24.4912
కాథీ లీ సహ-హోస్ట్ హోడా కోట్‌బ్‌కు అటువంటి ట్రిస్ట్ మాత్రం మాజీ జెయింట్ ప్లేబుక్ నుండి బయటకు వస్తుందని చెప్పారు.,fixed_size,True,True,ok,0.7676690816879272,1.2689,35.7229,36.9918
కాథీ లీ సహ-హోస్ట్ హోడా కోట్‌బ్‌కు అటువంటి ట్రిస్ట్ మాత్రం మాజీ జెయింట్ ప్లేబుక్ నుండి బయటకు వస్తుందని చెప్పారు.,semantic_sentence_boundary,True,True,ok,0.9999999403953552,1.1852,34.6077,35.7929
కాథీ లీ సహ-హోస్ట్ హోడా కోట్‌బ్‌కు అటువంటి ట్రిస్ట్ మాత్రం మాజీ జెయింట్ ప్లేబుక్ నుండి బయటకు వస్తుందని చెప్పారు.,metadata_aware,True,True,ok,0.9999999403953552,0.7791,20.7461,21.5252
২ ভেষজগুলিকে সম্পূর্ণরূপে ঢেকে রাখতে এবং ভেষজের স্তরের প্রায় এক ইঞ্চি উপরে একটি বাহক তেল দিয়ে পূরণ করুন (ভেষজগুলি প্রসারিত হতে পারে তা নিশ্চিত করতে জারের উপরে কমপক্ষে এক ইঞ্চি রেখে দিন)।,fixed_size,True,True,ok,0.8137747049331665,1.2975,21.8206,23.1181
২ ভেষজগুলিকে সম্পূর্ণরূপে ঢেকে রাখতে এবং ভেষজের স্তরের প্রায় এক ইঞ্চি উপরে একটি বাহক তেল দিয়ে পূরণ করুন (ভেষজগুলি প্রসারিত হতে পারে তা নিশ্চিত করতে জারের উপরে কমপক্ষে এক ইঞ্চি রেখে দিন)।,semantic_sentence_boundary,True,True,ok,0.9143381118774414,1.2899,23.4379,24.7278
২ ভেষজগুলিকে সম্পূর্ণরূপে ঢেকে রাখতে এবং ভেষজের স্তরের প্রায় এক ইঞ্চি উপরে একটি বাহক তেল দিয়ে পূরণ করুন (ভেষজগুলি প্রসারিত হতে পারে তা নিশ্চিত করতে জারের উপরে কমপক্ষে এক ইঞ্চি রেখে দিন)।,metadata_aware,True,True,ok,0.9143381118774414,2.0357,21.8004,23.8361
ప్రాంతీయ కరెంట్ బారోమెట్రిక్ ప్రెజర్ మ్యాప్స్: అలబామా అలాస్కా అరిజోనా అర్కాన్సాస్ కాలిఫోర్నియా కనెక్టికట్ డెలావేర్ ఫ్లోరిడా జార్జియా హవాయి ఇడాహో ఇల్లినాయిస్ ఇండియానా కాన్సాస్ కెంటుకీ లూసియానా మైన్ మెరీల్యాండ్ మసాచుసెట్స్ మిషిగన్ మిస్సిసిపీ మోంటానా నెవాడా న్యూ హాంప్షైర్ న్యూ జెర్సీ న్యూ మెక్సికో న్యూయార్క్ నార్త్ కరోలినా నార్త్ డకోటా ఒహియో ఒరెగాన్.,fixed_size,True,True,ok,0.8462769985198975,1.0884,34.0704,35.1588
ప్రాంతీయ కరెంట్ బారోమెట్రిక్ ప్రెజర్ మ్యాప్స్: అలబామా అలాస్కా అరిజోనా అర్కాన్సాస్ కాలిఫోర్నియా కనెక్టికట్ డెలావేర్ ఫ్లోరిడా జార్జియా హవాయి ఇడాహో ఇల్లినాయిస్ ఇండియానా కాన్సాస్ కెంటుకీ లూసియానా మైన్ మెరీల్యాండ్ మసాచుసెట్స్ మిషిగన్ మిస్సిసిపీ మోంటానా నెవాడా న్యూ హాంప్షైర్ న్యూ జెర్సీ న్యూ మెక్సికో న్యూయార్క్ నార్త్ కరోలినా నార్త్ డకోటా ఒహియో ఒరెగాన్.,semantic_sentence_boundary,True,True,ok,1.000000238418579,1.5836,24.5804,26.164
ప్రాంతీయ కరెంట్ బారోమెట్రిక్ ప్రెజర్ మ్యాప్స్: అలబామా అలాస్కా అరిజోనా అర్కాన్సాస్ కాలిఫోర్నియా కనెక్టికట్ డెలావేర్ ఫ్లోరిడా జార్జియా హవాయి ఇడాహో ఇల్లినాయిస్ ఇండియానా కాన్సాస్ కెంటుకీ లూసియానా మైన్ మెరీల్యాండ్ మసాచుసెట్స్ మిషిగన్ మిస్సిసిపీ మోంటానా నెవాడా న్యూ హాంప్షైర్ న్యూ జెర్సీ న్యూ మెక్సికో న్యూయార్క్ నార్త్ కరోలినా నార్త్ డకోటా ఒహియో ఒరెగాన్.,metadata_aware,True,True,ok,1.000000238418579,2.1001,23.7714,25.8715
আপনি ৩ মাসের সরবরাহ বা ৮৪ সেট ফিল্টার ইয়োর লাইফ ন্যাজাল স্ক্রিন পাবেন।,fixed_size,True,True,ok,0.8276726007461548,1.0842,32.6088,33.693
আপনি ৩ মাসের সরবরাহ বা ৮৪ সেট ফিল্টার ইয়োর লাইফ ন্যাজাল স্ক্রিন পাবেন।,semantic_sentence_boundary,True,True,ok,0.8595819473266602,1.2412,25.1334,26.3746
আপনি ৩ মাসের সরবরাহ বা ৮৪ সেট ফিল্টার ইয়োর লাইফ ন্যাজাল স্ক্রিন পাবেন।,metadata_aware,True,True,ok,0.8595819473266602,1.0726,26.0401,27.1127
"""మీరు మీ గాజు అంచును చూడగలిగితే ఒత్తిడి పగులును గుర్తించడం సులభం"" అని ఆయన చెప్పారు.",fixed_size,True,True,ok,0.8308404684066772,1.3133,35.0469,36.3602
"""మీరు మీ గాజు అంచును చూడగలిగితే ఒత్తిడి పగులును గుర్తించడం సులభం"" అని ఆయన చెప్పారు.",semantic_sentence_boundary,True,True,ok,0.8148329257965088,1.1309,25.4494,26.5803
"""మీరు మీ గాజు అంచును చూడగలిగితే ఒత్తిడి పగులును గుర్తించడం సులభం"" అని ఆయన చెప్పారు.",metadata_aware,True,True,ok,0.8148329257965088,1.4106,23.7406,25.1512
একটি বিশাল কার্গো জাহাজের পেটের নিচে ডুবে যাওয়ার সময় আমি জাহাজের পাশ থেকে হাত নামিয়ে দেই।,fixed_size,True,True,ok,0.7863525152206421,1.0613,38.2889,39.3502
একটি বিশাল কার্গো জাহাজের পেটের নিচে ডুবে যাওয়ার সময় আমি জাহাজের পাশ থেকে হাত নামিয়ে দেই।,semantic_sentence_boundary,True,True,ok,0.7863525152206421,1.3865,26.7949,28.1814
একটি বিশাল কার্গো জাহাজের পেটের নিচে ডুবে যাওয়ার সময় আমি জাহাজের পাশ থেকে হাত নামিয়ে দেই।,metadata_aware,True,True,ok,0.7863525152206421,1.0893,24.3778,25.4671
"మూడవది నెబ్రాస్కాలోని లింకన్ సమీపంలోని బ్లఫ్ రోడ్ ల్యాండ్‌ఫిల్‌లో మేము కొలిచిన మీథేన్ ఉద్గారం; నాల్గవది, పీడనం మార్పు మీథేన్ ఉద్గారాన్ని ఎలా నియంత్రిస్తుందో చూపించడానికి కొన్ని ఫలితాలను ప్రదర్శిస్తాను; మరియు చివరిలో మా ఫలితాల నుండి కొన్ని చిక్కులను చర్చిస్తాను.",fixed_size,True,True,ok,0.9500212669372559,1.4858,41.1545,42.6403
"మూడవది నెబ్రాస్కాలోని లింకన్ సమీపంలోని బ్లఫ్ రోడ్ ల్యాండ్‌ఫిల్‌లో మేము కొలిచిన మీథేన్ ఉద్గారం; నాల్గవది, పీడనం మార్పు మీథేన్ ఉద్గారాన్ని ఎలా నియంత్రిస్తుందో చూపించడానికి కొన్ని ఫలితాలను ప్రదర్శిస్తాను; మరియు చివరిలో మా ఫలితాల నుండి కొన్ని చిక్కులను చర్చిస్తాను.",semantic_sentence_boundary,True,True,ok,1.0,1.5517,24.4331,25.9848
"మూడవది నెబ్రాస్కాలోని లింకన్ సమీపంలోని బ్లఫ్ రోడ్ ల్యాండ్‌ఫిల్‌లో మేము కొలిచిన మీథేన్ ఉద్గారం; నాల్గవది, పీడనం మార్పు మీథేన్ ఉద్గారాన్ని ఎలా నియంత్రిస్తుందో చూపించడానికి కొన్ని ఫలితాలను ప్రదర్శిస్తాను; మరియు చివరిలో మా ఫలితాల నుండి కొన్ని చిక్కులను చర్చిస్తాను.",metadata_aware,True,True,ok,1.0,2.0396,24.9231,26.9627
এখন আপনি আপনার ইবে ফিডে সোজা পাইপ অনুঘটক রূপান্তরক অনুসরণ করছেন।,fixed_size,True,True,ok,0.96204674243927,0.9946,34.2519,35.2465
এখন আপনি আপনার ইবে ফিডে সোজা পাইপ অনুঘটক রূপান্তরক অনুসরণ করছেন।,semantic_sentence_boundary,True,True,ok,0.8893096446990967,1.122,32.2814,33.4034
এখন আপনি আপনার ইবে ফিডে সোজা পাইপ অনুঘটক রূপান্তরক অনুসরণ করছেন।,metadata_aware,True,True,ok,0.8893096446990967,1.216,22.9568,24.1728
వాతావరణం మరియు వాతావరణ శాస్త్రాన్ని అధ్యయనం చేయడాన్ని వాతావరణ శాస్త్రం అంటారు.,fixed_size,True,True,ok,1.0,1.2127,38.1264,39.3391
వాతావరణం మరియు వాతావరణ శాస్త్రాన్ని అధ్యయనం చేయడాన్ని వాతావరణ శాస్త్రం అంటారు.,semantic_sentence_boundary,True,True,ok,1.0,1.2507,25.36,26.6107
వాతావరణం మరియు వాతావరణ శాస్త్రాన్ని అధ్యయనం చేయడాన్ని వాతావరణ శాస్త్రం అంటారు.,metadata_aware,True,True,ok,1.0,1.7052,25.0327,26.7379
"1 कप में 8 औंस होते हैं, इसलिए 2/3 कप का माप 5 1/3 औंस होता है।",fixed_size,True,True,ok,0.812038779258728,1.1068,38.9645,40.0713
"1 कप में 8 औंस होते हैं, इसलिए 2/3 कप का माप 5 1/3 औंस होता है।",semantic_sentence_boundary,True,True,ok,0.812038779258728,1.4344,24.7565,26.1909
"1 कप में 8 औंस होते हैं, इसलिए 2/3 कप का माप 5 1/3 औंस होता है।",metadata_aware,True,True,ok,0.812038779258728,1.3035,25.6145,26.918
"விரிவாக்கத்தின் அழுத்தம் கண்ணாடியின் வலிமையை மீறினால், ஒரு விரிசல் உருவாகும்.",fixed_size,True,True,ok,0.8745064735412598,1.0541,36.496,37.5501
"விரிவாக்கத்தின் அழுத்தம் கண்ணாடியின் வலிமையை மீறினால், ஒரு விரிசல் உருவாகும்.",semantic_sentence_boundary,True,True,ok,1.000000238418579,1.5234,25.1585,26.6819
"விரிவாக்கத்தின் அழுத்தம் கண்ணாடியின் வலிமையை மீறினால், ஒரு விரிசல் உருவாகும்.",metadata_aware,True,True,ok,0.7433929443359375,1.1302,18.0911,19.2213
రౌండ్ 3 (కాన్ఫరెన్స్ ఫైనల్స్): 4 జట్లు.,fixed_size,True,True,ok,0.5664404630661011,1.8418,45.082,46.9238
రౌండ్ 3 (కాన్ఫరెన్స్ ఫైనల్స్): 4 జట్లు.,semantic_sentence_boundary,True,True,ok,1.0,1.3993,30.3255,31.7248
రౌండ్ 3 (కాన్ఫరెన్స్ ఫైనల్స్): 4 జట్లు.,metadata_aware,True,True,ok,1.0,1.027,23.7943,24.8213
"ধাপ ১: উইন্ডোজ ৮ স্টার্ট স্ক্রিন থেকে, 'ডেস্কটপে সাধারণ আইকনগুলি দেখান বা লুকান' এর জন্য অনুসন্ধান করুন।",fixed_size,True,True,ok,0.7931991815567017,1.552,32.4807,34.0327
"ধাপ ১: উইন্ডোজ ৮ স্টার্ট স্ক্রিন থেকে, 'ডেস্কটপে সাধারণ আইকনগুলি দেখান বা লুকান' এর জন্য অনুসন্ধান করুন।",semantic_sentence_boundary,True,True,ok,0.7449120283126831,1.7827,27.5792,29.3619
"ধাপ ১: উইন্ডোজ ৮ স্টার্ট স্ক্রিন থেকে, 'ডেস্কটপে সাধারণ আইকনগুলি দেখান বা লুকান' এর জন্য অনুসন্ধান করুন।",metadata_aware,True,True,ok,0.7449120283126831,1.7305,27.5349,29.2654
కిలోవాట్లు మరియు వాట్లు రెండూ శక్తి బదిలీ రేటును వివరిస్తాయి; ఒక వాట్ అనేది సెకనుకు ఒక జౌల్‌గా నిర్వచించబడుతుంది.,fixed_size,True,True,ok,0.8117969632148743,1.1396,34.766,35.9056
కిలోవాట్లు మరియు వాట్లు రెండూ శక్తి బదిలీ రేటును వివరిస్తాయి; ఒక వాట్ అనేది సెకనుకు ఒక జౌల్‌గా నిర్వచించబడుతుంది.,semantic_sentence_boundary,True,True,ok,0.7798399925231934,1.4886,31.1448,32.6334
కిలోవాట్లు మరియు వాట్లు రెండూ శక్తి బదిలీ రేటును వివరిస్తాయి; ఒక వాట్ అనేది సెకనుకు ఒక జౌల్‌గా నిర్వచించబడుతుంది.,metadata_aware,True,True,ok,0.7798399925231934,1.512,27.5584,29.0704
"డెర్మటోఫైటోసిస్, రింగ్‌వర్మ్ అని కూడా పిలుస్తారు, ఇది చర్మంపై శిలీంధ్ర సంక్రమణ.",fixed_size,True,True,ok,0.6831839680671692,0.7796,38.9213,39.7009
